timestamp,new,source,link,sentiment,sentiment_score,importance,importance_score,topic,topic_score
2025-11-24 23:51:15,"Stock market today: Dow, S&P 500, Nasdaq futures inch down after tech's biggest rally since May. Markets are muted after a strong start to the week as investors take stock of a Fed-fuelled rebound.",Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-inch-down-after-techs-biggest-rally-since-may-235115825.html,Neutral,0.3711971640586853,High,0.4320565462112427,Macro,0.5773332118988037
2025-11-24 23:51:15,"Stock market today: Dow, S&P 500, Nasdaq futures inch up after tech's biggest rally since May. Markets are muted after a strong start to the week as investors take stock of a Fed-fuelled rebound.",Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-inch-up-after-techs-biggest-rally-since-may-235115106.html,Positive,0.6366172432899475,High,0.46060609817504883,Macro,0.5740890502929688
2025-11-25 08:29:00,Gilt Yields Steady as Fed Rate-Cut Prospects Increase; Budget Awaited,The Wall Street Journal,https://www.wsj.com/finance/investing/jgb-yields-higher-amid-hopes-for-boj-rate-increases-352658a8,Positive,0.4499596655368805,Medium,0.36428964138031006,Financial Assets,0.8165100812911987
2025-11-25 09:05:00,Gold Rises on Renewed U.S. Rate-Cut Bets,The Wall Street Journal,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-amid-fed-rate-cut-hopes-b6d480f8,Positive,0.8423209190368652,High,0.5396337509155273,Financial Assets,0.5166051983833313
2025-11-25 11:39:26,"Morning Bid: Consumer readout tests Fed hopes. and global markets today , Editor-At-Large, Finance and Markets As a year-end Federal Reserve interest rate cut comes back into play, the trickle of...",Yahoo Entertainment,https://finance.yahoo.com/news/morning-bid-consumer-readout-tests-113926662.html,Neutral,0.4237004816532135,High,0.3812214732170105,Financial Assets,0.5946913361549377
2025-11-25 16:39:25,Trump could make a decision on a new Fed chair 'before Christmas.' See who's on the short list. President Donald Trump may announce his replacement for Fed Chair Jerome Powell by the end of the year.,Business Insider,https://www.businessinsider.com/trump-fed-shortlist-jerome-powell-replacement-2025-11,Positive,0.5552390813827515,High,0.46011391282081604,Macro,0.5714653730392456
2025-11-25 17:32:00,"New economic data raises questions about another Fed interest rate cut. New data released Monday show how the shutdown impacted the economy in September and raised questions over whether the Federal Reserve will cut interest rates again before 2026. Kristin Myers, the ETF editor-in-chief for Asset TV, joins with more.",CBS News,https://www.cbsnews.com/video/new-economic-data-raises-questions-about-another-fed-interest-rate-cut/,Neutral,0.5194393396377563,High,0.4684256911277771,Financial Assets,0.5243159532546997
2025-11-25 17:53:46,US consumer confidence tumbles to lowest level since April. A sluggish job market lowers consumer confidence but may also lead to another rate cut from the US Federal Reserve.,Al Jazeera English,https://www.aljazeera.com/economy/2025/11/25/us-consumer-confidence-tumbles-to-lowest-level-since-april,Negative,0.545746386051178,Low,0.5284487009048462,Macro,0.7989379167556763
2025-11-25 18:44:53,The Fed is divided over cutting interest rates. Here's why that matters. Sentiment has shifted dramatically in favor of an interest rate cut.,ABC News,https://abcnews.go.com/Business/fed-divided-cutting-interest-rates-matters/story?id=127858053,Positive,0.35948091745376587,High,0.39463111758232117,Macro,0.6616057753562927
2025-11-26 01:18:55,"Asian stocks extend gains on Fed rate-cut bets. Asian markets are rising for a third day, following Wall Street's lead. Weak US consumer data has boosted expectations for a Federal Reserve interest rate cut next month. Investors are closely watching Chinese equities. US Treasury yields have eased, and the …",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-extend-gains-on-fed-rate-cut-bets/articleshow/125577294.cms,Positive,0.7475313544273376,High,0.4292020797729492,Macro,0.6095283031463623
2025-11-26 02:34:05,"Oil stabilises after Ukraine peace talks push prices to one-month lows. Oil prices saw a slight rebound after a dip, as Ukraine signaled progress towards a peace deal with Russia. This potential agreement could lead to the lifting of sanctions on Russian oil, a development that market analysts suggest might drive prices lower. Me…",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/oil-stabilises-after-ukraine-peace-talks-push-prices-to-one-month-lows/articleshow/125577927.cms,Positive,0.39470893144607544,Low,0.5994472503662109,Geopolitical,0.5765005946159363
2025-11-26 12:00:00,"Mortgage rates fall sharply on expectations of a Fed rate cut. Will they keep on dropping from here?. Mortgage rates took a dive on Tuesday, pushing the 30-year rate to the lowest level in a month.",MarketWatch,https://www.marketwatch.com/story/mortgage-rates-fall-sharply-on-expectations-of-a-fed-rate-cut-will-they-keep-on-dropping-from-here-18d03650,Positive,0.43875017762184143,Low,0.38133543729782104,Macro,0.713175356388092
2025-11-26 17:03:38,Mortgage rates dropped this week amid fresh signs of job market weakness. Mortgage rates fell this week after Federal Reserve governors signaled openness to cutting benchmark interest rates next month.,Yahoo Entertainment,https://finance.yahoo.com/news/mortgage-rates-dropped-this-week-amid-fresh-signs-of-job-market-weakness-170338602.html,Negative,0.3971935212612152,High,0.39089831709861755,Macro,0.7090441584587097
2025-11-26 19:34:05,"Bitcoin rises above $90,000 as cryptocurrency attempts recovery amid stock market gains. Bitcoin has struggled to bounce back meaningfully despite a price uptick on Wednesday.",Yahoo Entertainment,https://finance.yahoo.com/news/bitcoin-rises-above-90000-as-cryptocurrency-attempts-recovery-amid-stock-market-gains-193405385.html,Positive,0.6466385722160339,High,0.6476022601127625,Macro,0.6504472494125366
2025-11-27 02:05:03,"Wall Street ends higher on growing bets for December Fed rate cut. Indian markets surged on Wednesday, fueled by renewed tech sector strength and growing expectations of a December interest rate cut by the U.S. Federal Reserve. Nvidia's positive earnings and Dell's strong forecast boosted investor confidence, overshadowing c…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/wall-st-ends-higher-on-growing-bets-for-december-fed-rate-cut/articleshow/125602816.cms,Positive,0.7289911508560181,High,0.523018479347229,Macro,0.5597655773162842
2025-11-27 09:20:00,Global Markets Boosted by Fed Rate-Cut Hopes; U.S. Markets Closed for Thanksgiving. Global markets rose on hopes of a Federal Reserve rate cut and as investor optimism over artificial intelligence returns. U.S. markets are closed Thursday...,The Wall Street Journal,https://www.wsj.com/finance/stocks/global-markets-boosted-by-fed-rate-cut-hopes-u-s-markets-closed-for-thanksgiving-92086600,Positive,0.8137952089309692,High,0.44694259762763977,Macro,0.6930462121963501
2025-11-27 12:00:00,4 things you should refuse to buy in 2026 if you want wealth and freedom ASAP. Plus how they could be hurting you. Why even high-income earners are living paycheck to paycheck.,Yahoo Entertainment,https://finance.yahoo.com/news/4-things-refuse-buy-2026-120000501.html,Negative,0.7436865568161011,High,0.515957236289978,Financial Assets,0.4765671193599701
2025-11-28 00:07:37,"Dow, S&P 500, Nasdaq futures muted as rocky month draws to an end, before CME glitch halts trading. CME is gradually resuming operations after a futures outage that halted trading in US stock indexes.",Yahoo Entertainment,https://finance.yahoo.com/news/live/dow-sp-500-nasdaq-futures-muted-as-rocky-month-draws-to-an-end-before-cme-glitch-halts-trading-000737050.html,Negative,0.43788301944732666,High,0.34784650802612305,Macro,0.6601797342300415
2025-11-28 00:07:37,"Dow, S&P 500, Nasdaq futures climb although gauges are on track to end month in the red. Trading in stock futures has been disrupted by a CME outage ahead of a holiday-shortened session.",Yahoo Entertainment,https://finance.yahoo.com/news/live/dow-sp-500-nasdaq-futures-hit-pause-on-rally-before-cme-glitch-halts-trading-000737072.html,Negative,0.44625529646873474,High,0.4208836555480957,Macro,0.6202222108840942
2025-11-28 04:04:42,"Middle Eastern Penny Stocks To Watch In November 2025. Gulf markets have recently experienced mixed outcomes, influenced by expectations of a Federal Reserve rate cut and soft oil prices. For investors willing to...",Yahoo Entertainment,https://finance.yahoo.com/news/middle-eastern-penny-stocks-watch-040442071.html,Neutral,0.4399455189704895,Medium,0.46784815192222595,Macro,0.6232154965400696
2025-11-28 09:48:24,"Oil prices rise as investors eye developments on Russia-Ukraine talks. Oil prices rose on Friday morning, as Vladimir Putin said a draft of US-Ukraine proposals could form the basis of a future peace deal.",Yahoo Entertainment,https://uk.finance.yahoo.com/news/oil-prices-russia-ukraine-peace-talks-gold-pound-094824291.html,Positive,0.642566442489624,High,0.5057999491691589,Macro,0.6283260583877563
2025-11-28 10:00:02,"Bankruptcies are on the rise. What it means, in 3 charts.. S&P data shows that bankruptcies are nearing a 15-year high. How bad is it? Business Insider breaks down the trends in 3 charts.",Business Insider,https://www.businessinsider.com/bankruptcy-data-15-year-high-charts-2025-11,Negative,0.45599880814552307,High,0.5408697128295898,Macro,0.6810721158981323
2025-11-28 11:00:10,"HELOC rates today, November 28, 2025: Incremental interest rate drops continue at many lenders. These are today's HELOC rates. Home equity line of credit rates have drifted lower for most of the year and are currently at 2025 lows. Start shopping today.",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/mortgages/article/heloc-interest-rates-today-friday-november-28-2025-110010656.html,Neutral,0.39606359601020813,Low,0.8261945247650146,Macro,0.5074964761734009
2025-11-28 18:03:55,"Stock market today: S&P 500, Dow rise to end a rocky month, Nasdaq snaps 7-month win streak. US stocks rose for the fifth day in a row on Friday, but the Nasdaq snapped its monthly winning streak.",Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-sp-500-dow-rise-to-end-a-rocky-month-nasdaq-snaps-7-month-win-streak-180355656.html,Positive,0.41579097509384155,High,0.4358104169368744,Macro,0.6595571637153625
